,benchmark_return
2023-05-03,0.9898542904195373
2023-05-04,1.0184766264120733
2023-05-05,0.9978806601148071
2023-05-08,0.9968806083883336
2023-05-09,0.9983880424000152
2023-05-10,0.9942799425001995
2023-05-11,0.9994687116433378
2023-05-12,1.0057069488101709
2023-05-15,0.9859284775252444
2023-05-16,1.0143937543545412
2023-05-17,1.007024118179416
2023-05-18,0.9973579994188098
2023-05-19,1.0006521497253145
2023-05-22,0.9912545890683593
2023-05-23,0.9886601028738244
2023-05-24,0.9971830331244468
2023-05-25,1.0068161055474203
2023-05-26,0.9970612861183242
2023-05-30,0.9915950158385167
2023-05-31,1.0078552861130685
2023-06-01,1.0231915500591489
2023-06-02,0.9965105688339098
2023-06-05,1.0076419525400868
2023-06-06,1.009379960692606
2023-06-07,1.0001953941980375
2023-06-08,0.9985965402613153
2023-06-09,1.0044875737249477
2023-06-12,1.0090254070439433
2023-06-13,0.9971153871009872
2023-06-14,1.0121194354381386
2023-06-15,1.0000848921115566
2023-06-16,0.9899478471696912
2023-06-20,0.9997391457210442
2023-06-21,0.9955373887659438
2023-06-22,0.9919767504527796
2023-06-23,1.0059869338401015
2023-06-26,1.0103671368372884
2023-06-27,0.9967016984234969
2023-06-28,1.0078517466389476
2023-06-29,1.008500372429602
2023-06-30,1.0043201664913142
2023-07-03,0.9955156669338744
2023-07-05,0.9918975131415723
2023-07-06,1.001914962880987
2023-07-07,1.0062672867784914
2023-07-10,1.0118071281577068
2023-07-11,1.0039824950113698
2023-07-12,1.0046463489022617
2023-07-13,0.9934338327383938
2023-07-14,1.000418646448384
2023-07-17,1.0072096235953687
2023-07-18,1.0063988403693043
2023-07-19,1.0022617381615737
2023-07-20,1.000914470274957
2023-07-21,1.0038600809842515
2023-07-24,1.0003220599708698
2023-07-25,1.0033673829121135
2023-07-26,0.9906451773241935
2023-07-27,1.004701922045941
2023-07-28,1.0025953599852242
2023-07-31,0.9965788252476244
2023-08-01,0.9928387233813241
2023-08-02,0.9957213900849888
2023-08-03,0.9968135203241739
2023-08-04,1.0082628509816556
2023-08-07,0.9945317955750611
2023-08-08,0.9974842039787848
2023-08-09,0.9982424172390041
2023-08-10,1.0015668849794155
2023-08-11,0.9981151081628378
2023-08-14,0.9862330001462887
2023-08-15,0.9946200847356397
2023-08-16,0.9936716639184932
2023-08-17,1.0018864015518278
2023-08-18,0.998069421894721
2023-08-21,0.9950168075742046
2023-08-22,1.0075345856449816
2023-08-23,0.9919218659906948
2023-08-24,1.0053592385737873
2023-08-25,1.0068375026534095
2023-08-28,1.0097771278494738
2023-08-29,1.0020503077558867
