,weight_CSCO,weight_DVN,weight_MRO,weight_BA,weight_GILD,weight_MDT,weight_MO,weight_CTRA,weight_MCHP,weight_EIX,weight_BBY,weight_GEN,weight_WBA,weight_DTE,weight_C,weight_T,weight_APH,weight_SYY,weight_MSI,weight_ADM
2001-11-13,0.17092479746867284,3.6059582606449456e-09,8.522902790683566e-09,4.519401882194734e-09,2.826870077247069e-09,7.706674831550314e-09,4.432731732623398e-09,4.919973390286181e-09,1.8009366695500006e-07,4.248714568556477e-09,5.643502065797381e-09,3.1948655325630653e-09,4.3124864719632165e-09,5.689456408310527e-09,4.1598564108529515e-09,0.82907492957745,1.128700946968517e-08,4.682001224095573e-09,9.282604866317476e-09,3.825200307619258e-09
2001-11-14,8.140250796683501e-07,2.0068321320667375e-08,5.706649997690088e-07,2.8454339602117957e-08,2.0419309142874065e-08,6.825152688729643e-08,2.1651246970361105e-08,7.467048263678429e-09,0.9999980372015245,9.254856696169386e-09,6.1804315362277365e-09,2.3936638259925353e-08,1.8854531718904264e-08,9.222230383537245e-09,9.587541528028822e-09,2.4664750514430816e-07,1.6819656251175557e-08,2.61194505208934e-08,1.815018540682417e-08,2.7023576492438815e-08
2001-11-15,7.97355495154388e-08,3.007645700238633e-08,6.714640630484519e-08,8.307636325881155e-09,1.7008671640598777e-08,1.9006742600507902e-08,1.1934626639373121e-08,2.714748400276405e-07,0.9999992931442931,2.0247351580623763e-08,1.6452182121243236e-08,1.2621828427584384e-08,1.889820492323478e-08,1.765361432748915e-08,1.8376771351461905e-08,1.5381176680569957e-08,1.772641684298494e-08,1.2687627354446434e-08,4.2720140243037985e-08,9.399463027775731e-09
2001-11-16,2.1200480700810493e-07,1.744038627179173e-08,2.3746671938363016e-08,1.667095713434279e-08,3.0467278226963974e-08,3.614195555946723e-08,2.3494948447325894e-08,2.068428124769597e-08,8.436694404671179e-07,3.238112634285391e-08,0.9999984337201498,2.2692907827923593e-08,3.1893138750463036e-08,2.7772130598026093e-08,6.31868169629268e-08,2.583190595830154e-08,2.9047290013765118e-08,2.4787669893430858e-08,6.56502891067613e-08,1.8715848285861667e-08
2001-11-19,7.453340513212635e-08,3.187834147717067e-08,2.376995180934411e-08,2.4272172265786964e-08,9.2451924921461e-09,5.159109079839878e-07,9.046467218122024e-09,2.6262793270191084e-08,7.762888949472727e-07,1.495589854603211e-08,1.0610404162438872e-07,2.133613720450381e-08,1.1170205467177173e-06,1.0831296123582432e-08,5.935203168171665e-08,1.4200022421848808e-08,9.154575013819452e-09,9.785616374851163e-09,0.9999971217250283,2.4326679492102568e-08
2001-11-20,2.596447142324335e-06,2.7923248630679614e-08,2.4580875281047927e-08,1.4961934215714527e-08,3.3190681559733457e-07,4.298580801123965e-08,2.515692696890969e-08,2.6017334437678015e-08,3.2722838762056505e-07,5.5310937045024044e-08,3.0069346240046827e-07,3.661359000422412e-08,2.944187496860794e-06,1.4236405408463788e-08,5.754134170054867e-08,3.1446791436055096e-08,1.2242528335888178e-08,1.4384270276146184e-08,0.9999930993977951,1.6736908196466017e-08
2001-11-21,4.872951786532418e-06,4.6112965841651995e-08,5.496082494444375e-08,1.0240161885106074e-07,1.3533271626038446e-06,1.271552287521971e-07,4.0967496051067805e-07,5.6312788701336386e-08,5.3203202919128185e-08,2.9732583874719036e-06,2.3618537587529026e-07,3.323048121662663e-07,0.9999839172340896,1.1509889700665497e-07,4.840104300474466e-07,3.838508351439769e-07,6.648902189224754e-08,1.894462494290817e-07,4.154266099729771e-06,7.175526196435472e-08
2001-11-23,5.088496597966137e-07,1.9636839957779523e-07,2.677933780374522e-07,3.933868636397774e-07,1.8227016518014756e-05,1.087116608105063e-06,2.0010192224411805e-06,2.1668488455937004e-07,2.6710003778657023e-07,4.542016616618164e-06,7.021216581273631e-07,1.3943852760788235e-06,0.9999659102253025,4.699149541807118e-07,6.428716832663972e-07,1.090035553059709e-06,2.2305287116878975e-07,8.656350119861475e-07,7.168658669051228e-07,2.7753963421726197e-07
2001-11-26,1.9814978936077e-08,2.325729090429677e-08,2.5369267701504474e-08,2.6229300971828752e-08,1.0086900773840844e-07,1.8571538008003632e-07,1.121568908686875e-07,2.13399667656589e-08,1.4282293834751963e-08,2.68765799413494e-08,2.2441600461026797e-08,2.6180408463376882e-08,0.9999992407548706,2.537489772045354e-08,2.439077668428946e-08,2.716230346442317e-08,1.4528390337765295e-08,2.6008453339760826e-08,2.1490833473866663e-08,1.575650752662387e-08
2001-11-27,5.051076238847072e-07,4.999019713800899e-07,9.613835343092818e-07,3.355390977880943e-06,1.3494119767216928e-05,8.179155123779555e-06,2.998775109736722e-06,9.112753167440491e-07,3.880589400775245e-07,6.40018113639424e-07,8.689480890873439e-07,4.130706006948622e-06,0.9999562889861683,7.117425469870136e-07,8.499600686925273e-07,1.7082439006593146e-06,3.3244956436204935e-07,1.9963781895603314e-06,6.771193192542854e-07,5.022796673554775e-07
2001-11-28,2.208017892599308e-08,1.3929701990639203e-07,1.843510980827772e-07,7.2045736035561725e-06,0.9999894695289275,6.799150078060799e-08,4.850074428824482e-08,4.5281754358073006e-07,4.140326153266292e-08,2.1771022415483435e-08,8.919821883433648e-08,1.1040012821046553e-06,7.062174686972226e-07,2.7526443855192667e-08,2.3669432909198046e-07,4.165799373225262e-08,2.151573145024955e-08,8.029059901221971e-08,2.0457174516300928e-08,2.012585814287201e-08
2001-11-29,6.776271405121342e-08,3.1713659280472356e-07,3.5708269730228645e-06,3.448905033066957e-06,3.906591923409688e-06,1.272111779526016e-06,1.1054053265036073e-07,1.866880855246429e-06,1.4640439974725655e-07,1.3947714688305466e-07,5.25404089545934e-07,4.5841633365520247e-07,0.9999827674813268,2.4595038273010636e-07,2.6005852707905154e-07,1.5654461186476796e-07,9.24588829286591e-08,2.894554453515723e-07,1.1687268795417063e-07,2.4071976179420767e-07
2001-11-30,6.912376347765783e-09,4.107988376709993e-08,1.4025700707726826e-07,7.139400861091085e-08,3.425191163997997e-08,6.298837064063225e-08,1.2109290752597046e-08,5.755313887405521e-05,2.666857148207636e-08,1.274273354545888e-08,1.9397580456102325e-08,0.9999418776588836,2.6459190925654042e-08,2.1147411829758917e-08,1.7135931521869056e-08,1.51236689660208e-08,1.2195168798470583e-08,2.0282422325688557e-08,8.561354568767622e-09,2.0495359172318104e-08
2001-12-03,1.6830672006790483e-08,6.901342534016761e-08,1.264156787150958e-07,9.223262823620613e-08,5.253995923997728e-06,0.9999897903590199,2.2580394656727674e-08,5.7680946990176157e-08,3.671342571247018e-08,5.3726262740837884e-08,2.810773659576455e-08,4.243997872406814e-06,1.94095573114015e-08,3.707601907426278e-08,2.4095267383939393e-08,2.0516255525673248e-08,3.1347815552418954e-08,2.322765411910737e-08,9.826585633060308e-09,4.284685819019434e-08
2001-12-04,1.4331304079481461e-08,3.7546115897178266e-06,1.1466350376400913e-06,1.7307243578752467e-07,5.991573756193259e-07,0.9999919023701865,1.0826967386537e-07,5.579382790597905e-07,1.6534725187845164e-08,7.601129251149565e-08,1.305302315832299e-07,2.3971152607192993e-07,1.3199335338756918e-08,2.572619513563863e-07,1.4280277296008862e-08,5.791702567293865e-08,7.699831190997065e-08,1.765336834534647e-08,1.3204874310590477e-08,8.303111981161393e-07
2001-12-05,6.163986642005667e-09,2.1284810315355505e-08,5.719846042521293e-08,1.1956381166390908e-08,1.7376353033190135e-08,6.782176351918077e-08,1.98657728928679e-08,9.295918202759815e-07,5.185533552208592e-09,1.3533171791488874e-08,1.4601813011589565e-08,9.336651654373953e-09,5.9085883290582036e-09,1.977763035277416e-08,5.946274426700256e-09,9.576167866445579e-09,1.1272691550500022e-08,8.611705658003182e-09,4.539130406334037e-09,0.9999987604512931
2001-12-06,1.2637950382547589e-08,1.067434578795288e-07,0.9999992937002025,1.06815443766655e-08,1.1090306887819941e-08,5.1442263262130174e-08,2.658065910875881e-08,1.0261578418620375e-07,1.0938283752251343e-08,4.3587685420368994e-08,9.641633568389431e-08,1.8587600585920935e-08,7.058686854378312e-09,2.3581444971878798e-08,8.35754259373393e-09,1.3417910775912986e-08,2.602656534591539e-08,1.3799221333444973e-08,1.0707194224671137e-08,1.1202935988219157e-07
2001-12-07,5.5653105498431e-08,5.389552829184113e-08,2.8309366246996217e-08,1.2557809046448384e-08,9.39467710661589e-09,4.692992090897753e-08,1.666318532419451e-08,5.06152115217122e-08,4.3683515977780357e-07,1.8153266328783802e-08,2.0938734260913294e-08,6.739140297000868e-08,6.4550344886676645e-09,1.5069424273348812e-08,1.041253153876073e-08,1.4336180339561257e-08,0.9999990677126016,1.0736591476652372e-08,1.6563122797330817e-08,4.137714634353967e-08
2001-12-10,2.1670167300831614e-06,3.3063672134130035e-07,1.3477461326501746e-07,9.910495036790348e-08,6.91083937329514e-08,1.933959627706274e-07,7.029513473027982e-08,1.3948383701426663e-07,0.9999818125765709,1.2365135356673565e-07,8.587169896146712e-08,1.4993287110041722e-07,6.56859612604234e-08,7.346416341712325e-08,7.501064095443111e-08,6.851095655517402e-08,1.4050728251587102e-05,6.905445153859491e-08,7.843924270513802e-08,1.432574941698982e-07
2001-12-11,2.6787940626605543e-06,1.946179012197042e-06,1.1043568445066509e-07,1.3768472654952627e-07,4.5202079263271524e-08,1.1448484124738654e-07,5.103731921712734e-08,2.0572872624744354e-07,0.9999847444977387,2.327013425342414e-07,4.6584163113932474e-08,9.120682956522733e-08,4.56228319349612e-08,5.988430824473328e-08,5.261616751924082e-08,4.646739026517774e-08,9.039952211915628e-06,5.288046679785916e-08,6.459040299995207e-08,2.33449694567489e-07
2001-12-12,1.280338851680777e-07,0.9999988736158506,1.0359666007561792e-08,1.9974323790638683e-08,6.223171782093107e-09,1.0514904376589938e-08,9.439780993129673e-09,2.2404046905480062e-08,8.858130933329187e-08,1.709722242335303e-08,8.757714714486301e-09,1.4729547094487767e-08,7.476405625580139e-09,8.995683792320232e-09,1.301802592900154e-08,8.350422486837456e-09,7.110364275207289e-07,1.0763285643832293e-08,1.1921641816533374e-08,1.8706683926666487e-08
2001-12-13,0.9999761820507245,1.286030024538843e-06,1.6096764929010213e-07,1.6239795692801858e-07,1.3993279824252914e-07,1.57986553204602e-07,1.5825440828286407e-07,1.6776444295784498e-07,1.9083466454677897e-06,1.6510422069495477e-07,1.5393033266575534e-07,1.5701792249000154e-07,1.5379475611167907e-07,1.5953024173149067e-07,1.607895197981163e-07,1.5687422990027703e-07,1.8041325198395802e-05,1.5878912384287537e-07,2.0922012900902104e-07,1.5989312199279348e-07
2001-12-14,7.84232875018967e-07,2.2699706862186275e-07,9.577887786476295e-08,1.3890541771362956e-07,6.569921902258448e-08,7.475524579274262e-08,9.673784624988654e-08,1.183171136085809e-07,1.1082528923494147e-06,6.327952619362506e-05,6.754422063381103e-08,9.429336662645225e-08,7.839691476615414e-08,1.2306566219238132e-07,3.250005986087454e-07,1.1514418011330281e-07,0.9999326251276165,1.0047082608315581e-07,3.729847356985185e-07,1.087691290666201e-07
2001-12-17,1.2032870741168894e-07,1.204054662542769e-06,7.291919732578289e-08,3.0001051783607294e-07,4.575446620416562e-08,6.017063687477315e-08,7.111281566391909e-08,7.380356325101829e-08,2.1662839741380668e-07,0.9999945637643518,4.567120550770691e-08,7.003748204665454e-08,6.211571250560749e-08,7.320223761382068e-08,1.1721925735515083e-07,7.480386327442895e-08,8.924675892281644e-07,8.723249971159702e-08,1.778551537338903e-06,7.015129901304271e-08
2001-12-18,1.0565599000821907e-07,7.117868089335987e-08,1.5806956231247115e-07,8.042218902387829e-07,9.117586763175349e-08,2.931472621315369e-07,7.092316100710587e-07,9.066932040567525e-08,7.768877627119758e-07,4.756697366014015e-06,4.924019264833356e-08,7.828423147420556e-08,1.4374054014516712e-07,3.119360663884236e-07,4.1309944615471784e-07,0.9999837667505288,8.588445451178173e-07,5.793005128075728e-06,5.81967291205847e-07,1.4619671757568721e-07
2001-12-19,5.467061053466876e-08,5.86304850560072e-08,5.569137335680974e-08,1.3155141421461407e-07,9.485388380039913e-08,5.920349772154069e-08,5.457459623733289e-07,5.645441198533211e-08,1.1963618947938278e-06,8.750984326637317e-08,5.556044554075832e-08,6.668435194424597e-08,1.361035748430786e-07,6.558275686777268e-08,6.131553193147375e-08,1.0589561136116039e-05,1.1513780680502213e-07,2.38621994111513e-07,0.9999862698309109,6.09281136301634e-08
2001-12-20,2.6475738328651706e-08,3.331223490590532e-08,3.0433701950228097e-08,1.76228781667272e-08,5.477279958044591e-08,2.8293368925031796e-08,1.4805727753607535e-08,3.317075368308182e-08,0.9999993085923862,1.2332146308781703e-08,1.7711267606963046e-08,1.561851534443023e-07,7.629149726952975e-09,1.662102836223922e-08,1.0539843947154622e-08,6.174719975637189e-08,1.2408317230702524e-08,8.348949880919401e-09,1.1826507412518807e-07,3.073228016825685e-08
2001-12-21,2.3917879156138666e-08,2.682017129633525e-08,2.9182352048400196e-08,4.688310176406977e-08,4.359583885207694e-08,3.6198519824066656e-08,1.7022375658594946e-07,2.46536286776593e-08,4.117850794198208e-08,3.0276377474297036e-08,5.303936966565972e-08,4.3231840712648445e-08,4.7206753565507784e-06,4.7971084546933006e-08,4.794023604711589e-08,0.9999944602200278,3.2156740295211924e-08,4.401161606821257e-08,4.7523624779741065e-08,3.029996994156638e-08
2001-12-24,4.3813013527200696e-08,5.040368747594065e-08,6.883661931759693e-08,3.55804705975962e-07,2.795701510927263e-07,9.91041269506933e-08,5.60839167859021e-07,5.296039939391213e-08,4.82229021955157e-08,5.437404911956843e-08,1.3111136941142969e-06,1.1153368430507422e-07,0.9999839135199244,2.960479405978802e-07,9.282930019761603e-07,1.0008903809213046e-05,4.593810670560017e-08,1.6674881231313538e-06,5.97346500335039e-08,4.349824239877013e-08
2001-12-26,2.4818533082564377e-08,1.442623322101715e-08,2.758213946202155e-08,1.0995303363256978e-07,1.394368144004809e-07,5.0770501265663746e-08,2.1869792144298944e-07,3.2836829918281785e-08,2.4678262746891483e-08,1.4158902028641456e-08,1.0862056888927797e-06,1.4623445977787045e-08,0.9999916069055286,2.1217585932717494e-07,3.79708344705328e-07,1.5426947524729632e-06,2.012067743414754e-08,4.447896472725012e-06,1.7702682529844623e-08,1.4607376223520605e-08
2001-12-27,4.912465738315639e-08,4.298615562745715e-07,4.69619073730975e-07,2.389928090780834e-07,4.0947343619647286e-06,3.243521572457408e-07,3.556405806378571e-07,9.640657666049506e-07,5.018637281556158e-08,6.303388111746558e-08,1.9611518672109522e-06,7.458961889410671e-08,0.9999828757395427,4.023241693179781e-07,6.238799889254825e-07,3.239290626380948e-07,5.175113227377999e-08,6.536115891586172e-06,5.1807317480214107e-08,5.910019217699762e-08
2001-12-28,4.960615548353196e-09,3.817715183880732e-08,3.077258049311229e-08,1.2155250043182212e-08,1.8051202029164918e-08,1.9524084146661002e-08,1.803725029214401e-08,4.286503799935501e-08,4.793732687739414e-09,8.189539067179963e-09,3.68165233487216e-08,6.764090055357639e-09,0.9999984526401222,2.0987594337676575e-08,2.1436721090740627e-08,1.3417000366354568e-08,5.489331988158453e-09,1.2299333835303654e-06,5.294051933444313e-09,9.69473698331538e-09
2001-12-31,7.474512927391797e-09,2.7896161975212825e-07,5.630828538791531e-08,1.403377225807949e-08,2.844396839895556e-08,2.5001797510110305e-08,1.588670714416549e-08,0.9999990424171779,8.399479623392125e-09,9.929927836287706e-09,1.5737419975474963e-07,9.887674029315285e-09,1.5391447073466238e-07,2.1990678543211452e-08,4.232901103137936e-08,1.3182946829440676e-08,7.457302510438633e-09,8.91869826415735e-08,6.5722552709781725e-09,1.1247229934637374e-08
2002-01-02,5.878861571031906e-09,1.410512192554037e-07,3.639507533342826e-08,1.2272405953014175e-08,9.938890712529392e-08,2.7357839641448533e-08,9.564172298627187e-09,2.1586203522198544e-07,6.885220757093957e-09,7.718294844593106e-09,0.9999993073412955,8.155042027638506e-09,4.577949167135419e-08,1.3004586574550649e-08,1.5294911060739648e-08,8.247555101895806e-09,7.2167628938468465e-09,1.552536292646219e-08,5.946739033786982e-09,1.1114221094723716e-08
2002-01-03,1.5956301243995077e-07,0.9999705549057261,2.1418723388557167e-06,2.353182966599523e-07,1.2772543146088297e-05,7.714443054213833e-07,2.568299306585601e-07,6.200863017576302e-06,1.6307797190670457e-07,2.3289410507314964e-07,3.755038427249244e-06,2.006220262194508e-07,3.220411126424804e-07,4.237284077818558e-07,4.48919101339981e-07,2.0439774823609316e-07,1.7088504679113194e-07,4.1280484164644853e-07,1.7018943313745537e-07,4.020620042516903e-07
2002-01-04,2.734209764806333e-07,0.0001187795106830809,2.3414327026359221e-07,1.2370304624609482e-07,1.4045613988626018e-07,2.8495749255027203e-07,2.3185536976733704e-07,0.999870733911281,1.6102013991412648e-07,2.461802601916979e-07,1.6473026544561308e-07,2.3320201692662504e-07,2.2578444002469912e-07,2.8165246074352824e-07,2.2686757867994434e-07,1.588609876480796e-07,1.6135145676708914e-07,2.7718555743672536e-07,2.213500616202234e-07,6.839856515366705e-06
2002-01-07,0.9999995082615359,1.1159874512676564e-08,1.3599967013859177e-08,3.749724393731947e-08,4.093601370164719e-08,1.9158674636651028e-08,2.6960626836237617e-08,1.8496724914184268e-08,9.432446885001069e-08,1.827157027927352e-08,1.1493611828308844e-08,6.915343546258923e-09,2.7497747201106822e-08,1.202792373139497e-08,1.3640511313994702e-08,3.302008894685702e-08,7.321450478434673e-09,1.8789771460845028e-08,6.701224552434785e-08,1.3614605326485297e-08
2002-01-08,0.9999990296154271,2.6056393803279306e-08,1.9471912532077486e-08,2.1411703107608903e-08,4.419367111703887e-08,3.461977559157676e-08,3.266567329876385e-08,2.330878513644743e-08,7.907733606687791e-08,5.06773027936822e-08,2.836274285607554e-08,1.1202054545819757e-08,2.805749664721094e-08,1.9117408141857646e-08,1.955473824864777e-08,3.388240295468814e-08,1.2021973557769773e-08,3.621067707062494e-08,4.1607801566915286e-07,3.441450979967094e-08
2002-01-09,0.9999965044524362,1.972717111893601e-07,2.041357522285249e-07,1.8826639970732565e-07,1.669731402281545e-07,1.999862091018806e-07,2.0448936410827275e-07,2.0441292180888025e-07,1.3309413473445247e-07,1.9671329475652912e-07,2.0436059286231158e-07,1.9922849735650263e-07,2.0473112579652986e-07,2.0511115567810472e-07,2.033554713054008e-07,1.9849183603185274e-07,1.5828978510389244e-07,1.9225678744274287e-07,2.9968970747727836e-08,2.0441041365237083e-07
2002-01-10,0.9999971658755105,1.6883778705808705e-07,1.7781607785983537e-07,1.6995003667107684e-07,1.508951578499371e-07,1.5873216545050452e-07,1.7743592320631196e-07,1.7939800984690992e-07,2.834832836328424e-08,1.7936423684008045e-07,1.7957630566600333e-07,1.2553852728158282e-07,1.795495160493537e-07,1.718370840922133e-07,1.7758338816518213e-07,1.7794724474944574e-07,4.713527467193873e-08,1.5883892754681256e-07,5.1428801277451925e-08,1.7391169690624424e-07
2002-01-11,0.9999950848736952,2.9589466390962795e-07,2.8683284819694055e-07,3.007995250285561e-07,2.440504673849287e-07,2.260018590466254e-07,2.6541600615576864e-07,2.6661158486289783e-07,5.495434495920789e-08,2.981274543132185e-07,2.7735700318019003e-07,2.434173116545133e-07,2.913431837180935e-07,2.539011885595654e-07,2.735935140958311e-07,2.7768310095318884e-07,2.426052011520305e-07,2.4007632191828844e-07,2.983205960576756e-07,2.781401297308732e-07
2002-01-14,0.9999999869895702,6.815906562096295e-10,6.895769101415753e-10,1.0853630425304133e-09,8.466562907277381e-10,4.073146954509937e-10,6.217839956291964e-10,5.240275698268936e-10,3.442166531263493e-10,8.527470395808791e-10,5.584106647112425e-10,9.820275051014092e-10,6.020920144783584e-10,4.4723438228115753e-10,5.924568877079887e-10,5.994084997276027e-10,9.42502818127559e-10,4.402902202178991e-10,1.046344909922142e-09,7.463850904891745e-10
2002-01-15,0.8101845279621694,1.6783545785570002e-09,1.8771672302047474e-09,2.5804171522416355e-09,4.605711159254564e-09,2.0253448000357886e-09,2.5031907553292924e-09,1.6992639751199946e-09,6.215287591972302e-09,3.3859396366094918e-09,1.8563014368821312e-09,8.680188353676194e-09,2.5745660469615395e-09,1.98835240190599e-09,1.9460841123613966e-09,2.2579657001538586e-09,0.1898154185940534,1.890089355788692e-09,3.0295581722431475e-09,2.649994687146864e-09
2002-01-16,4.448131690935978e-06,4.159407318724797e-08,3.6134001251092086e-08,1.3305315139740932e-08,2.2927482669031777e-06,2.900905031355862e-08,1.9750554451142797e-08,4.343588648793857e-08,3.0440726864048204e-08,3.487817087846147e-08,3.5143040456343294e-08,0.9999926861540305,2.137721755965143e-08,2.6665031613938616e-08,3.253217624859918e-08,2.2079781872067416e-08,6.025527920754458e-08,2.8369026984608455e-08,1.673804990961268e-08,8.125862918972537e-08
2002-01-17,3.921764435612368e-08,4.428816154876442e-08,4.636244217823004e-08,3.40335851009866e-08,0.9999985105629964,3.981459366797168e-08,2.14383364681495e-08,4.524328310052549e-08,4.6628850224517576e-08,1.707574237493172e-08,4.3826978991968046e-08,4.573666454831447e-08,2.5997800870563567e-08,2.1805912281611746e-08,4.6454526083596946e-08,3.5784686432944114e-08,4.191252061234014e-08,4.404385309461585e-08,4.634546877595111e-08,8.034259528860239e-07
2002-01-18,8.829881234313381e-10,5.979470469792399e-10,8.189145879480003e-10,8.173898069231193e-10,0.999999984843955,9.761449051785394e-10,1.852038101292229e-10,7.091135523112826e-10,8.065616024026486e-10,8.80336096811898e-10,9.53109849371869e-10,9.853730452001189e-10,9.816917652046927e-10,9.75130057356241e-10,7.926507333193636e-10,9.793462992888153e-10,6.884492590908272e-10,9.83921971562262e-10,9.074379876153133e-10,2.3433440341891264e-10
2002-01-22,5.8445533623023265e-08,5.138250135506114e-08,5.558339310836566e-08,5.9236377847032325e-08,0.999999015103304,5.263262323296342e-08,2.375403886486281e-08,5.973671516197708e-08,6.487636516572767e-08,3.757874808907335e-08,5.990360887618437e-08,4.401821783216038e-08,6.300216420071688e-08,3.275725136812272e-08,6.488554965590372e-08,6.089560999456278e-08,4.488894386336005e-08,5.273686071728755e-08,5.213187376550684e-08,4.645031915305104e-08
2002-01-23,2.5503796260534678e-08,2.1117726324745735e-08,1.673574367199518e-08,1.086751907100742e-08,0.9999947721545916,3.7983097004218346e-07,4.7311138116166784e-07,1.2336268419284915e-08,1.710638459428707e-08,1.515771277834756e-08,1.1311012952018717e-08,3.336975677357259e-06,2.82168638940508e-07,2.3961124902279926e-07,1.4544736097499153e-08,9.620740204094088e-09,2.058817532079705e-08,2.5880362145849694e-07,1.312428959907459e-08,6.932976512652275e-08
2002-01-24,2.946766272751374e-08,2.2473085982263375e-08,2.068652095073568e-08,8.996737064794823e-09,0.9999965738791843,1.2103977403075307e-06,9.57833158908635e-07,1.8027072926890283e-08,2.4776514156777426e-08,9.423833626849699e-09,4.540322345351705e-08,6.948558030535938e-08,6.424131671155301e-08,8.927507718677115e-08,1.257227802767512e-08,1.226078931935437e-08,2.410385792929713e-08,7.037990467975869e-07,1.3844682691985448e-08,8.905263673981074e-08
2002-01-25,1.0660001268922407e-07,3.6852120303303195e-07,2.3484127375017655e-07,3.441699968375831e-07,1.0295088191512699e-05,0.9999725743492437,2.4232439398653405e-06,2.529220355465617e-07,1.312865798210797e-07,3.808548043456336e-07,3.0711957892028104e-06,2.2139788933922824e-06,1.7501241853662485e-06,7.193259470059257e-07,7.893829393140204e-07,3.19910582472408e-07,1.459687622943623e-07,2.496126990815187e-06,1.923319865388157e-07,1.1897766425603627e-06
2002-01-28,3.5056244435175132e-09,1.661791992606724e-07,1.257680413949812e-08,1.0997845168254003e-08,1.5385855743466877e-08,0.999999349695921,2.1075124949474778e-08,2.523189760856649e-08,4.18651586800389e-09,1.1126885004287184e-08,2.122109128904307e-08,1.7930392358310426e-08,3.067231373034954e-08,1.5806628120683052e-08,3.205842864069307e-08,6.5947569566671725e-09,5.1392650185756565e-09,2.3356542333348882e-07,5.794104735504533e-09,1.1255922734290923e-08
2002-01-29,1.0888859166516014e-07,0.9999746976493332,3.402190457245631e-07,3.5361246862449696e-07,2.093556062851768e-07,6.951327019647228e-07,2.442412798912274e-07,2.541843507325021e-07,1.196033545421591e-07,2.648344679515937e-07,5.034974578810415e-07,3.0601403001865276e-07,5.855763481850093e-07,2.835129140095068e-07,6.129529567512986e-06,1.3630360696400102e-07,1.3008896158316586e-07,1.4324904830326583e-05,1.2498846184907074e-07,1.878626210188516e-07
2002-01-30,4.319597100657558e-08,1.8106772463296574e-05,1.6513116634535205e-07,9.254797869650237e-07,4.809199485991913e-08,1.2414762909954676e-07,1.1268629834541371e-07,9.108260473152897e-08,4.3198570897637465e-08,8.76511406202531e-08,6.929126190625798e-08,8.239581746361735e-08,1.3332958025741448e-07,1.1127689309476329e-07,1.9605746271592154e-07,5.778808364303024e-08,5.4450115209057255e-08,0.9999794209243462,5.035960229274412e-08,7.668921086414292e-08
2002-01-31,2.907023511279983e-08,2.6183592439426155e-07,1.8206627792893003e-07,3.057755041454921e-07,1.9019337863843853e-08,4.768139576640356e-09,9.420081384632462e-09,5.287964565337213e-09,2.0031097904967966e-08,4.902155983063348e-09,9.802614312503716e-09,7.681682195014543e-09,4.9781302342842195e-08,4.880571211760251e-09,3.802843330763457e-08,9.345091707907037e-09,1.175340312936869e-08,0.9999990097362469,8.883389796617373e-09,7.930546322398773e-09
2002-02-01,7.124953566539776e-08,1.258038331382429e-07,1.702890029992643e-07,1.8599489247362265e-07,8.85510407249351e-09,2.5187033509214645e-08,3.8211900446885914e-08,8.371835148643459e-09,8.254360488711357e-08,4.790546509227785e-09,4.97113405919646e-08,3.3705444352089206e-07,1.2195299313097062e-07,1.5501633023379325e-08,5.5156049294691014e-08,1.3738223177025348e-07,9.766074160294337e-08,0.9999983056471595,6.240250634356546e-08,9.623361235325505e-08
2002-02-04,0.9999901995550841,7.09759251397635e-07,6.608734834775049e-07,4.2184258611663356e-07,1.5619286573986193e-07,2.847333740308723e-07,2.2345458270718352e-07,1.8551873254401391e-07,1.1438096268314161e-06,2.084620410669551e-07,2.951770808749164e-07,4.845466137375863e-07,1.649986831711843e-07,2.13808904093048e-07,3.2896138995950295e-07,7.783452998296123e-07,6.344775527374607e-07,1.7427674900886825e-06,8.95483615470905e-07,2.6723174210390697e-07
2002-02-05,3.8084765670572745e-06,4.820217201158847e-07,8.90983819879447e-07,9.930849736566046e-07,8.94573383951926e-08,1.8876957743260764e-07,1.5228150651650605e-07,1.2804325369332346e-07,1.6300312832426922e-06,1.7949068505653413e-07,4.0067213134492124e-07,2.5950328000861925e-07,1.0782227981785345e-07,2.1184759393516192e-07,1.2824879671917478e-07,1.8543467737613155e-06,0.9999772979953145,7.373665782640748e-07,1.0274559773612983e-05,1.8499675311041916e-07
2002-02-06,8.636693678170066e-07,4.0347105917343034e-07,4.7064500363656953e-07,5.436637811876303e-07,2.340049957472069e-07,3.9179673662326465e-07,2.373838964945019e-07,2.5309347995193895e-07,1.0063404893720408e-06,5.16483909953512e-07,4.005110403393272e-07,2.870770128649507e-07,3.2929504042642786e-07,3.221051153232112e-07,2.3327207925381366e-07,0.00034934887088567334,0.9996430800011696,4.0747558776459327e-07,3.713845232287513e-07,2.9945482552690423e-07
2002-02-07,0.9999988273806113,5.6999073575590605e-08,1.756597308263301e-08,2.4595656690377744e-08,7.534728478982812e-08,5.353434011502909e-08,6.87705033517707e-08,5.1737190140216944e-08,1.9003441447204965e-07,8.008776406069651e-08,6.41248825147949e-08,4.8395766434561125e-08,5.5827697343078885e-08,6.699840164808665e-08,7.465219766953449e-08,1.3672682536453931e-08,2.874297260323811e-08,5.5768506251794985e-08,7.176654821142497e-08,7.399753315840468e-08
